"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"101312","en","AS","Asia","SA","Saudi Arabia","08","Northern Borders Region","","","Turaif","","Asia/Riyadh","0"
"101384","en","AS","Asia","SA","Saudi Arabia","05","Al-Qassim Region","","","Aţ Ţuwāl","","Asia/Riyadh","0"
"101628","en","AS","Asia","SA","Saudi Arabia","07","Tabuk Region","","","Tabuk","","Asia/Riyadh","0"
"101760","en","AS","Asia","SA","Saudi Arabia","03","Medina Region","","","Sulţānah","","Asia/Riyadh","0"
"101773","en","AS","Asia","SA","Saudi Arabia","14","'Asir Region","","","Sulaymān","","Asia/Riyadh","0"
"102170","en","AS","Asia","SA","Saudi Arabia","01","Riyadh Region","","","Shaqra","","Asia/Riyadh","0"
"102229","en","AS","Asia","SA","Saudi Arabia","01","Riyadh Region","","","Sha`ib al Malqah","","Asia/Riyadh","0"
"102318","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Sayhāt","","Asia/Riyadh","0"
"102358","en","AS","Asia","SA","Saudi Arabia","","","","","","","Asia/Riyadh","0"
"102458","en","AS","Asia","SA","Saudi Arabia","","","","","Sambah","","Asia/Riyadh","0"
"102585","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Şafwá","","Asia/Riyadh","0"
"103019","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Raḑwá","","Asia/Riyadh","0"
"103035","en","AS","Asia","SA","Saudi Arabia","02","Mecca Region","","","Rābigh","","Asia/Riyadh","0"
"103369","en","AS","Asia","SA","Saudi Arabia","14","'Asir Region","","","Bisha","","Asia/Riyadh","0"
"103630","en","AS","Asia","SA","Saudi Arabia","10","Najran Region","","","Najrān","","Asia/Riyadh","0"
"104514","en","AS","Asia","SA","Saudi Arabia","02","Mecca Region","","","","","Asia/Riyadh","0"
"104515","en","AS","Asia","SA","Saudi Arabia","02","Mecca Region","","","Makkah","","Asia/Riyadh","0"
"105026","en","AS","Asia","SA","Saudi Arabia","","","","","Khasa","","Asia/Riyadh","0"
"105072","en","AS","Asia","SA","Saudi Arabia","14","'Asir Region","","","Khamis Mushait","","Asia/Riyadh","0"
"105299","en","AS","Asia","SA","Saudi Arabia","09","Jazan Region","","","Jizan","","Asia/Riyadh","0"
"105343","en","AS","Asia","SA","Saudi Arabia","02","Mecca Region","","","Jeddah","","Asia/Riyadh","0"
"105357","en","AS","Asia","SA","Saudi Arabia","","","","","Jazīrah","","Asia/Riyadh","0"
"106281","en","AS","Asia","SA","Saudi Arabia","06","Ha'il Region","","","Ha'il","","Asia/Riyadh","0"
"106297","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Hafar Al-Batin","","Asia/Riyadh","0"
"107304","en","AS","Asia","SA","Saudi Arabia","05","Al-Qassim Region","","","Buraidah","","Asia/Riyadh","0"
"107729","en","AS","Asia","SA","Saudi Arabia","02","Mecca Region","","","Baḩrah","","Asia/Riyadh","0"
"107797","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Dhahran","","Asia/Riyadh","0"
"107968","en","AS","Asia","SA","Saudi Arabia","02","Mecca Region","","","Ta'if","","Asia/Riyadh","0"
"108179","en","AS","Asia","SA","Saudi Arabia","14","'Asir Region","","","","","Asia/Riyadh","0"
"108240","en","AS","Asia","SA","Saudi Arabia","06","Ha'il Region","","","Baq`a' ash Sharqiyah","","Asia/Riyadh","0"
"108241","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","","","Asia/Riyadh","0"
"108243","en","AS","Asia","SA","Saudi Arabia","07","Tabuk Region","","","Ash Sharmah","","Asia/Riyadh","0"
"108410","en","AS","Asia","SA","Saudi Arabia","01","Riyadh Region","","","Riyadh","","Asia/Riyadh","0"
"108411","en","AS","Asia","SA","Saudi Arabia","01","Riyadh Region","","","Riyadh Region","","Asia/Riyadh","0"
"108512","en","AS","Asia","SA","Saudi Arabia","08","Northern Borders Region","","","Arar","","Asia/Riyadh","0"
"108927","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Al Qaţīf","","Asia/Riyadh","0"
"108933","en","AS","Asia","SA","Saudi Arabia","05","Al-Qassim Region","","","Al-Qassim Region","","Asia/Riyadh","0"
"109102","en","AS","Asia","SA","Saudi Arabia","01","Riyadh Region","","","Al Mubarraz","","Asia/Riyadh","0"
"109223","en","AS","Asia","SA","Saudi Arabia","03","Medina Region","","","Medina","","Asia/Riyadh","0"
"109224","en","AS","Asia","SA","Saudi Arabia","03","Medina Region","","","","","Asia/Riyadh","0"
"109323","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Khobar","","Asia/Riyadh","0"
"109353","en","AS","Asia","SA","Saudi Arabia","01","Riyadh Region","","","Al Kharj","","Asia/Riyadh","0"
"109380","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Al Khafjī","","Asia/Riyadh","0"
"109435","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Jubail","","Asia/Riyadh","0"
"109470","en","AS","Asia","SA","Saudi Arabia","12","Al Jawf Region","","","Al Jawf Region","","Asia/Riyadh","0"
"109571","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Hofuf","","Asia/Riyadh","0"
"109953","en","AS","Asia","SA","Saudi Arabia","11","Al Bahah Region","","","Al Bahah","","Asia/Riyadh","0"
"109954","en","AS","Asia","SA","Saudi Arabia","11","Al Bahah Region","","","","","Asia/Riyadh","0"
"110336","en","AS","Asia","SA","Saudi Arabia","04","Eastern Province","","","Dammam","","Asia/Riyadh","0"
"110690","en","AS","Asia","SA","Saudi Arabia","14","'Asir Region","","","Abha","","Asia/Riyadh","0"
"110737","en","AS","Asia","SA","Saudi Arabia","10","Najran Region","","","Aba as Su`ud","","Asia/Riyadh","0"
"110791","en","AS","Asia","IR","Iran","23","Tehran","","","","","Asia/Tehran","0"
"111453","en","AS","Asia","IR","Iran","19","Zanjan","","","Zanjan","","Asia/Tehran","0"
"111822","en","AS","Asia","IR","Iran","21","Yazd Province","","","Yazd","","Asia/Tehran","0"
"112931","en","AS","Asia","IR","Iran","23","Tehran","","","Tehran","","Asia/Tehran","0"
"113646","en","AS","Asia","IR","Iran","03","East Azerbaijan Province","","","Tabriz","","Asia/Tehran","0"
"115019","en","AS","Asia","IR","Iran","07","Fars","","","Shiraz","","Asia/Tehran","0"
"116996","en","AS","Asia","IR","Iran","02","Māzandarān","","","Sari","","Asia/Tehran","0"
"117574","en","AS","Asia","IR","Iran","12","Kurdistan Province","","","Sanandaj","","Asia/Tehran","0"
"117656","en","AS","Asia","IR","Iran","04","West Azerbaijan Province","","","Salmās","","Asia/Tehran","0"
"118743","en","AS","Asia","IR","Iran","01","Gilan Province","","","Rasht","","Asia/Tehran","0"
"119208","en","AS","Asia","IR","Iran","25","Qom Province","","","Qom","","Asia/Tehran","0"
"124665","en","AS","Asia","IR","Iran","09","Razavi Khorasan","","","Mashhad","","Asia/Tehran","0"
"124778","en","AS","Asia","IR","Iran","12","Kurdistan Province","","","Marīvān","","Asia/Tehran","0"
"125185","en","AS","Asia","IR","Iran","13","Hamadan Province","","","Malāyer","","Asia/Tehran","0"
"125605","en","AS","Asia","IR","Iran","15","Lorestan Province","","","","","Asia/Tehran","0"
"126914","en","AS","Asia","IR","Iran","22","Hormozgan","","","Kīsh","","Asia/Tehran","0"
"126973","en","AS","Asia","IR","Iran","14","Chaharmahal and Bakhtiari Province","","","Khowy","","Asia/Tehran","0"
"127382","en","AS","Asia","IR","Iran","07","Fars","","","Khonj","","Asia/Tehran","0"
"128226","en","AS","Asia","IR","Iran","05","Kermanshah Province","","","Kermanshah","","Asia/Tehran","0"
"128234","en","AS","Asia","IR","Iran","08","Kerman","","","Kerman","","Asia/Tehran","0"
"128747","en","AS","Asia","IR","Iran","30","Alborz Province","","","Karaj","","Asia/Tehran","0"
"130758","en","AS","Asia","IR","Iran","","","","","","","Asia/Tehran","0"
"131850","en","AS","Asia","IR","Iran","15","Lorestan Province","","","Shīrvān","","Asia/Tehran","0"
"132142","en","AS","Asia","IR","Iran","13","Hamadan Province","","","","","Asia/Tehran","0"
"132144","en","AS","Asia","IR","Iran","13","Hamadan Province","","","Hamadan","","Asia/Tehran","0"
"133352","en","AS","Asia","IR","Iran","15","Lorestan Province","","","Gīlān","","Asia/Tehran","0"
"134762","en","AS","Asia","IR","Iran","14","Chaharmahal and Bakhtiari Province","","","Fārsān","","Asia/Tehran","0"
"134766","en","AS","Asia","IR","Iran","07","Fars","","","","","Asia/Tehran","0"
"139817","en","AS","Asia","IR","Iran","18","Bushehr Province","","","Bushehr","","Asia/Tehran","0"
"140463","en","AS","Asia","IR","Iran","29","South Khorasan Province","","","Birjand","","Asia/Tehran","0"
"142363","en","AS","Asia","IR","Iran","02","Māzandarān","","","Babol","","Asia/Tehran","0"
"142550","en","AS","Asia","IR","Iran","04","West Azerbaijan Province","","","","","Asia/Tehran","0"
"143127","en","AS","Asia","IR","Iran","00","Markazi","","","Arak","","Asia/Tehran","0"
"144448","en","AS","Asia","IR","Iran","06","Khuzestan","","","Ahvaz","","Asia/Tehran","0"
"145531","en","AF","Africa","AO","Angola","LSU","Lunda Sul","","","Saurimo","","Africa/Luanda","0"
"145701","en","AF","Africa","AO","Angola","LSU","Lunda Sul","","","","","Africa/Luanda","0"
"145724","en","AF","Africa","AO","Angola","LNO","Luanda Norte","","","Lucapa","","Africa/Luanda","0"
"145963","en","EU","Europe","CY","Cyprus","02","Limassol District","","","Germasogeia","","Asia/Nicosia","1"
"146054","en","EU","Europe","CY","Cyprus","01","Nicosia","","","Stróvolos","","Asia/Nicosia","1"
"146137","en","EU","Europe","CY","Cyprus","05","Pafos","","","Polis","","Asia/Nicosia","1"
"146150","en","EU","Europe","CY","Cyprus","02","Limassol District","","","Pissoúri","","Asia/Nicosia","1"
"146209","en","EU","Europe","CY","Cyprus","04","Ammochostos","","","Paralímni","","Asia/Famagusta","1"
"146213","en","EU","Europe","CY","Cyprus","05","Pafos","","","","","Asia/Nicosia","1"
"146214","en","EU","Europe","CY","Cyprus","05","Pafos","","","Paphos","","Asia/Nicosia","1"
"146267","en","EU","Europe","CY","Cyprus","01","Nicosia","","","","","Asia/Nicosia","1"
"146268","en","EU","Europe","CY","Cyprus","01","Nicosia","","","Nicosia","","Asia/Nicosia","1"
"146286","en","EU","Europe","CY","Cyprus","01","Nicosia","","","Mórfou","","Asia/Nicosia","1"
"146305","en","EU","Europe","CY","Cyprus","02","Limassol District","","","Mésa Geitoniá","","Asia/Nicosia","1"
"146375","en","EU","Europe","CY","Cyprus","04","Ammochostos","","","Liopétri","","Asia/Famagusta","1"
"146384","en","EU","Europe","CY","Cyprus","02","Limassol District","","","Limassol","","Asia/Nicosia","1"
"146400","en","EU","Europe","CY","Cyprus","03","Larnaka","","","Larnaca","","Asia/Nicosia","1"
"146403","en","EU","Europe","CY","Cyprus","06","Keryneia","","","Lapta","","Asia/Famagusta","1"
"146411","en","EU","Europe","CY","Cyprus","06","Keryneia","","","","","Asia/Famagusta","1"
"146412","en","EU","Europe","CY","Cyprus","06","Keryneia","","","Kyrenia","","Asia/Famagusta","1"
"146516","en","EU","Europe","CY","Cyprus","02","Limassol District","","","Kato Polemidia","","Asia/Nicosia","1"
"146523","en","EU","Europe","CY","Cyprus","01","Nicosia","","","Káto Lakatámeia","","Asia/Nicosia","1"
"146615","en","EU","Europe","CY","Cyprus","04","Ammochostos","","","","","Asia/Famagusta","1"
"146617","en","EU","Europe","CY","Cyprus","04","Ammochostos","","","Famagusta","","Asia/Famagusta","1"
"146619","en","EU","Europe","CY","Cyprus","01","Nicosia","","","Aglantzia","","Asia/Nicosia","1"
"146637","en","EU","Europe","CY","Cyprus","01","Nicosia","","","Égkomi","","Asia/Nicosia","1"
"146669","en","EU","Europe","CY","Cyprus","","","","","","","Asia/Nicosia","1"
"146732","en","EU","Europe","CY","Cyprus","01","Nicosia","","","Ayios Dhometios","","Asia/Nicosia","1"
"146748","en","EU","Europe","CY","Cyprus","04","Ammochostos","","","Ayia Napa","","Asia/Famagusta","1"
"146796","en","EU","Europe","CY","Cyprus","03","Larnaka","","","Aradhippou","","Asia/Nicosia","1"
"146835","en","EU","Europe","CY","Cyprus","02","Limassol District","","","Akroúnta","","Asia/Nicosia","1"
"147269","en","AS","Asia","AZ","Azerbaijan","SAL","Salyan District","","","","","Asia/Baku","0"
"147288","en","AS","Asia","AZ","Azerbaijan","SAT","Saatly Rayon","","","Saatlı","","Asia/Baku","0"
"147429","en","AS","Asia","AZ","Azerbaijan","NX","Nakhchivan Autonomous Republic","BAB","Babek Rayon","Nakhchivan","","Asia/Baku","0"
"147435","en","AS","Asia","AZ","Azerbaijan","NX","Nakhchivan Autonomous Republic","","","Nakhchivan Autonomous Republic","","Asia/Baku","0"
"147611","en","AS","Asia","AZ","Azerbaijan","LER","Lerik District","","","Lerik","","Asia/Baku","0"
"147622","en","AS","Asia","AZ","Azerbaijan","LAN","Lankaran Rayon","","","Lankaran","","Asia/Baku","0"
"148445","en","AS","Asia","AZ","Azerbaijan","AST","Astara","","","Astara","","Asia/Baku","0"
"148449","en","AS","Asia","AZ","Azerbaijan","XCI","Xocalı Rayonu","","","","","Asia/Baku","0"
"148730","en","AF","Africa","TZ","Tanzania","15","Zanzibar Urban/West","","","Zanzibar","","Africa/Dar_es_Salaam","0"
"148842","en","AF","Africa","TZ","Tanzania","06","Pemba North","","","Wete","","Africa/Dar_es_Salaam","0"
"149129","en","AF","Africa","TZ","Tanzania","27","Geita","","","Ushirombo","","Africa/Dar_es_Salaam","0"
"149402","en","AF","Africa","TZ","Tanzania","","","","","Tunduma","","Africa/Dar_es_Salaam","0"
"149590","en","AF","Africa","TZ","Tanzania","","","","","","","Africa/Dar_es_Salaam","0"
"149606","en","AF","Africa","TZ","Tanzania","25","Tanga","","","Tanga","","Africa/Dar_es_Salaam","0"
"149658","en","AF","Africa","TZ","Tanzania","24","Tabora","","","Tabora","","Africa/Dar_es_Salaam","0"
"149703","en","AF","Africa","TZ","Tanzania","20","Rukwa","","","Sumbawanga","","Africa/Dar_es_Salaam","0"
"149792","en","AF","Africa","TZ","Tanzania","30","Simiyu","","","Somanda","","Africa/Dar_es_Salaam","0"
"149879","en","AF","Africa","TZ","Tanzania","23","Singida","","","Singida","","Africa/Dar_es_Salaam","0"
"149880","en","AF","Africa","TZ","Tanzania","22","Shinyanga","","","Singida","","Africa/Dar_es_Salaam","0"
"150602","en","AF","Africa","TZ","Tanzania","19","Pwani","","","","","Africa/Dar_es_Salaam","0"
"151479","en","AF","Africa","TZ","Tanzania","29","Njombe","","","Njombe","","Africa/Dar_es_Salaam","0"
"151610","en","AF","Africa","TZ","Tanzania","01","Arusha","","","Ngorongoro","","Africa/Dar_es_Salaam","0"
"152224","en","AF","Africa","TZ","Tanzania","18","Mwanza","","","Mwanza","","Africa/Dar_es_Salaam","0"
"152451","en","AF","Africa","TZ","Tanzania","13","Mara","","","Musoma","","Africa/Dar_es_Salaam","0"
"152755","en","AF","Africa","TZ","Tanzania","15","Zanzibar Urban/West","","","Mtoni","","Africa/Dar_es_Salaam","0"
"153168","en","AF","Africa","TZ","Tanzania","28","Katavi","","","Mpandule","","Africa/Dar_es_Salaam","0"
"153209","en","AF","Africa","TZ","Tanzania","09","Kilimanjaro","","","Moshi","","Africa/Dar_es_Salaam","0"
"153220","en","AF","Africa","TZ","Tanzania","16","Morogoro","","","Morogoro","","Africa/Dar_es_Salaam","0"
"154039","en","AF","Africa","TZ","Tanzania","25","Tanga","","","Mgongoni","","Africa/Dar_es_Salaam","0"
"154380","en","AF","Africa","TZ","Tanzania","14","Mbeya","","","Mbeya","","Africa/Dar_es_Salaam","0"
"155101","en","AF","Africa","TZ","Tanzania","29","Njombe","","","Makumbako","","Africa/Dar_es_Salaam","0"
"155405","en","AF","Africa","TZ","Tanzania","04","Iringa","","","Mafinga","","Africa/Dar_es_Salaam","0"
"156479","en","AF","Africa","TZ","Tanzania","25","Tanga","","","Korogwe","","Africa/Dar_es_Salaam","0"
"156974","en","AF","Africa","TZ","Tanzania","30","Simiyu","","","Kisesa","","Africa/Dar_es_Salaam","0"
"157738","en","AF","Africa","TZ","Tanzania","08","Kigoma","","","Kigoma","","Africa/Dar_es_Salaam","0"
"158027","en","AF","Africa","TZ","Tanzania","19","Pwani","","","Kibaha","","Africa/Dar_es_Salaam","0"
"159071","en","AF","Africa","TZ","Tanzania","04","Iringa","","","Iringa","","Africa/Dar_es_Salaam","0"
